-70.1000 43.2000  0.0439772010
-70.1000 43.3000  0.0428365096
-70.1000 43.4000  0.0416644476
-70.1000 43.5000  0.0404764302
-70.1000 43.6000  0.0392899923
-70.1000 43.7000  0.0381255336
-70.1000 43.8000  0.0370033570
-70.1000 43.9000  0.0359377563
-70.1000 44.0000  0.0349374637
-70.1000 44.1000  0.0340106823
-70.1000 44.2000  0.0331688002
-70.1000 44.3000  0.0324214213
-70.1000 44.4000  0.0317690447
-70.1000 44.5000  0.0312015172
-70.1000 44.6000  0.0307048578
-70.1000 44.7000  0.0302676242
-70.1000 44.8000  0.0298796035
-70.1000 44.9000  0.0295275748
-70.1000 45.0000  0.0291975234
-70.1000 45.1000  0.0288816988
-70.1000 45.2000  0.0285836030
-70.1000 45.3000  0.0283117499
-70.1000 45.4000  0.0280712359
-70.1000 45.5000  0.0278608166
-70.1000 45.6000  0.0276784375
-70.1000 45.7000  0.0275250152
-70.1000 45.8000  0.0274008736
-70.1000 45.9000  0.0273001529
-70.1000 46.0000  0.0272127595
-70.1000 46.1000  0.0271328986
-70.1000 46.2000  0.0270642433
-70.1000 46.3000  0.0270158760
-70.1000 46.4000  0.0269947425
-70.1000 46.5000  0.0270056017
-70.1000 46.6000  0.0270582978
-70.1000 46.7000  0.0271730591
-70.1000 46.8000  0.0273768529
-70.1000 46.9000  0.0276967753
-70.1000 47.0000  0.0281590242
-70.1000 47.1000  0.0287930816
-70.1000 47.2000  0.0296314172
-70.1000 47.3000  0.0306981355
-70.1000 47.4000  0.0319981128
-70.1000 47.5000  0.0335135646
-70.1000 47.6000  0.0352101550
-70.1000 47.7000  0.0370432325
-70.1000 47.8000  0.0389600582
-70.1000 47.9000  0.0409009084
-70.1000 48.0000  0.0428102836
-70.1000 48.1000  0.0446444824
-70.1000 48.2000  0.0463803820
-70.1000 48.3000  0.0480129421
-70.1000 48.4000  0.0495503657
-70.1000 48.5000  0.0510102138
-70.1000 48.6000  0.0524134003
-70.1000 48.7000  0.0537738651
-70.1000 48.8000  0.0550903864
-70.1000 48.9000  0.0563508682
-70.1000 49.0000  0.0575667769
-70.1000 49.1000  0.0588348843
-70.1000 49.2000  0.0604057536
-70.1000 49.3000  0.0627135560
-70.1000 49.4000  0.0663110912
-70.1000 49.5000  0.0716922283
-70.1000 49.6000  0.0790900812
-70.1000 49.7000  0.0883803293
-70.1000 49.8000  0.0991448313
-70.1000 49.9000  0.1108246220
-70.1000 50.0000  0.1228456350
-70.0000 41.0000  0.1694589260
-70.0000 41.1000  0.1504937560
-70.0000 41.2000  0.1316917690
-70.0000 41.3000  0.1138855220
-70.0000 41.4000  0.0979926288
-70.0000 41.5000  0.0848638266
-70.0000 41.6000  0.0750349388
-70.0000 41.7000  0.0684572086
-70.0000 41.8000  0.0644547194
-70.0000 41.9000  0.0620266646
-70.0000 42.0000  0.0602743551
-70.0000 42.1000  0.0586436354
-70.0000 42.2000  0.0569223948
-70.0000 42.3000  0.0551223084
-70.0000 42.4000  0.0533485785
-70.0000 42.5000  0.0517059639
-70.0000 42.6000  0.0502534546
-70.0000 42.7000  0.0489951633
-70.0000 42.8000  0.0478906743
-70.0000 42.9000  0.0468752198
-70.0000 43.0000  0.0458829440
-70.0000 43.1000  0.0448671542
-70.0000 43.2000  0.0438071415
-70.0000 43.3000  0.0427046120
-70.0000 43.4000  0.0415706336
-70.0000 43.5000  0.0404185392
-70.0000 43.6000  0.0392642878
-70.0000 43.7000  0.0381266326
-70.0000 43.8000  0.0370248631
-70.0000 43.9000  0.0359727293
-70.0000 44.0000  0.0349793024
-70.0000 44.1000  0.0340539664
-70.0000 44.2000  0.0332091004
-70.0000 44.3000  0.0324563645
-70.0000 44.4000  0.0317973271
-70.0000 44.5000  0.0312233381
-70.0000 44.6000  0.0307212472
-70.0000 44.7000  0.0302799493
-70.0000 44.8000  0.0298890304
-70.0000 44.9000  0.0295352750
-70.0000 45.0000  0.0292040594
-70.0000 45.1000  0.0288874470
-70.0000 45.2000  0.0285880398
-70.0000 45.3000  0.0283137392
-70.0000 45.4000  0.0280686952
-70.0000 45.5000  0.0278509744
-70.0000 45.6000  0.0276583154
-70.0000 45.7000  0.0274922531
-70.0000 45.8000  0.0273546353
-70.0000 45.9000  0.0272417720
-70.0000 46.0000  0.0271456819
-70.0000 46.1000  0.0270620454
-70.0000 46.2000  0.0269950926
-70.0000 46.3000  0.0269534960
-70.0000 46.4000  0.0269428156
-70.0000 46.5000  0.0269662309
-70.0000 46.6000  0.0270318538
-70.0000 46.7000  0.0271582659
-70.0000 46.8000  0.0273707882
-70.0000 46.9000  0.0276948363
-70.0000 47.0000  0.0281549022
-70.0000 47.1000  0.0287793428
-70.0000 47.2000  0.0295999143
-70.0000 47.3000  0.0306416694
-70.0000 47.4000  0.0319112055
-70.0000 47.5000  0.0333933011
-70.0000 47.6000  0.0350565612
-70.0000 47.7000  0.0368588120
-70.0000 47.8000  0.0387483314
-70.0000 47.9000  0.0406671464
-70.0000 48.0000  0.0425597839
-70.0000 48.1000  0.0443825945
-70.0000 48.2000  0.0461122766
-70.0000 48.3000  0.0477433465
-70.0000 48.4000  0.0492836535
-70.0000 48.5000  0.0507495143
-70.0000 48.6000  0.0521602817
-70.0000 48.7000  0.0535276420
-70.0000 48.8000  0.0548480600
-70.0000 48.9000  0.0561090671
-70.0000 49.0000  0.0573244244
-70.0000 49.1000  0.0585990846
-70.0000 49.2000  0.0601998605
-70.0000 49.3000  0.0625820085
-70.0000 49.4000  0.0663170889
-70.0000 49.5000  0.0719062015
-70.0000 49.6000  0.0795698240
-70.0000 49.7000  0.0891596973
-70.0000 49.8000  0.1002336440
-70.0000 49.9000  0.1122136270
-70.0000 50.0000  0.1245153470
-69.9000 41.0000  0.1691985880
-69.9000 41.1000  0.1502059850
-69.9000 41.2000  0.1313793360
-69.9000 41.3000  0.1135563550
-69.9000 41.4000  0.0976572484
-69.9000 41.5000  0.0845369846
-69.9000 41.6000  0.0747324303
-69.9000 41.7000  0.0681919307
-69.9000 41.8000  0.0642292723
-69.9000 41.9000  0.0618320480
-69.9000 42.0000  0.0600961111
-69.9000 42.1000  0.0584661141
-69.9000 42.2000  0.0567334667
-69.9000 42.3000  0.0549149662
-69.9000 42.4000  0.0531212352
-69.9000 42.5000  0.0514620878
-69.9000 42.6000  0.0500004068
-69.9000 42.7000  0.0487424619
-69.9000 42.8000  0.0476480611
-69.9000 42.9000  0.0466513410
-69.9000 43.0000  0.0456848815
-69.9000 43.1000  0.0446997397
-69.9000 43.2000  0.0436740294
-69.9000 43.3000  0.0426074117
-69.9000 43.4000  0.0415092483
-69.9000 43.5000  0.0403913222
-69.9000 43.6000  0.0392675176
-69.9000 43.7000  0.0381553285
-69.9000 43.8000  0.0370729305
-69.9000 43.9000  0.0360338204
-69.9000 44.0000  0.0350474231
-69.9000 44.1000  0.0341236964
-69.9000 44.2000  0.0332764722
-69.9000 44.3000  0.0325185098
-69.9000 44.4000  0.0318529233
-69.9000 44.5000  0.0312720947
-69.9000 44.6000  0.0307638496
-69.9000 44.7000  0.0303173549
-69.9000 44.8000  0.0299225468
-69.9000 44.9000  0.0295660496
-69.9000 45.0000  0.0292332228
-69.9000 45.1000  0.0289157908
-69.9000 45.2000  0.0286158472
-69.9000 45.3000  0.0283404235
-69.9000 45.4000  0.0280925538
-69.9000 45.5000  0.0278694909
-69.9000 45.6000  0.0276685320
-69.9000 45.7000  0.0274916831
-69.9000 45.8000  0.0273423158
-69.9000 45.9000  0.0272188298
-69.9000 46.0000  0.0271154102
-69.9000 46.1000  0.0270295311
-69.9000 46.2000  0.0269663576
-69.9000 46.3000  0.0269342549
-69.9000 46.4000  0.0269379411
-69.9000 46.5000  0.0269790273
-69.9000 46.6000  0.0270639453
-69.9000 46.7000  0.0272095185
-69.9000 46.8000  0.0274390094
-69.9000 46.9000  0.0277754944
-69.9000 47.0000  0.0282411464
-69.9000 47.1000  0.0288621653
-69.9000 47.2000  0.0296695530
-69.9000 47.3000  0.0306879506
-69.9000 47.4000  0.0319258533
-69.9000 47.5000  0.0333707966
-69.9000 47.6000  0.0349945202
-69.9000 47.7000  0.0367577188
-69.9000 47.8000  0.0386112854
-69.9000 47.9000  0.0404990017
-69.9000 48.0000  0.0423662253
-69.9000 48.1000  0.0441699103
-69.9000 48.2000  0.0458866395
-69.9000 48.3000  0.0475107655
-69.9000 48.4000  0.0490493812
-69.9000 48.5000  0.0505177751
-69.9000 48.6000  0.0519332625
-69.9000 48.7000  0.0533050038
-69.9000 48.8000  0.0546272919
-69.9000 48.9000  0.0558868125
-69.9000 49.0000  0.0570994876
-69.9000 49.1000  0.0583795160
-69.9000 49.2000  0.0600094236
-69.9000 49.3000  0.0624661818
-69.9000 49.4000  0.0663410574
-69.9000 49.5000  0.0721391886
-69.9000 49.6000  0.0800690427
-69.9000 49.7000  0.0899569765
-69.9000 49.8000  0.1013384010
-69.9000 49.9000  0.1136160190
-69.9000 50.0000  0.1261975470
-69.8000 41.0000  0.1692126100
-69.8000 41.1000  0.1501672860
-69.8000 41.2000  0.1312887220
-69.8000 41.3000  0.1134184970
-69.8000 41.4000  0.0974824429
-69.8000 41.5000  0.0843408108
-69.8000 41.6000  0.0745338872
-69.8000 41.7000  0.0680072010
-69.8000 41.8000  0.0640653223
-69.8000 41.9000  0.0616861954
-69.8000 42.0000  0.0599582940
-69.8000 42.1000  0.0583250672
-69.8000 42.2000  0.0565797761
-69.8000 42.3000  0.0547435544
-69.8000 42.4000  0.0529312827
-69.8000 42.5000  0.0512576923
-69.8000 42.6000  0.0497887023
-69.8000 42.7000  0.0485320017
-69.8000 42.8000  0.0474475510
-69.8000 42.9000  0.0464686230
-69.8000 43.0000  0.0455261730
-69.8000 43.1000  0.0445696823
-69.8000 43.2000  0.0435757861
-69.8000 43.3000  0.0425424725
-69.8000 43.4000  0.0414776467
-69.8000 43.5000  0.0403909832
-69.8000 43.6000  0.0392951779
-69.8000 43.7000  0.0382062346
-69.8000 43.8000  0.0371416248
-69.8000 43.9000  0.0361143462
-69.8000 44.0000  0.0351342522
-69.8000 44.1000  0.0342120342
-69.8000 44.2000  0.0333624743
-69.8000 44.3000  0.0325995758
-69.8000 44.4000  0.0319274105
-69.8000 44.5000  0.0313395783
-69.8000 44.6000  0.0308243707
-69.8000 44.7000  0.0303718187
-69.8000 44.8000  0.0299720485
-69.8000 44.9000  0.0296119656
-69.8000 45.0000  0.0292769149
-69.8000 45.1000  0.0289584082
-69.8000 45.2000  0.0286582392
-69.8000 45.3000  0.0283824541
-69.8000 45.4000  0.0281330086
-69.8000 45.5000  0.0279061403
-69.8000 45.6000  0.0276986901
-69.8000 45.7000  0.0275130328
-69.8000 45.8000  0.0273538753
-69.8000 45.9000  0.0272217263
-69.8000 46.0000  0.0271131024
-69.8000 46.1000  0.0270272531
-69.8000 46.2000  0.0269704051
-69.8000 46.3000  0.0269510057
-69.8000 46.4000  0.0269731469
-69.8000 46.5000  0.0270369332
-69.8000 46.6000  0.0271473061
-69.8000 46.7000  0.0273188949
-69.8000 46.8000  0.0275726896
-69.8000 46.9000  0.0279289875
-69.8000 47.0000  0.0284070913
-69.8000 47.1000  0.0290308185
-69.8000 47.2000  0.0298290569
-69.8000 47.3000  0.0308265816
-69.8000 47.4000  0.0320329107
-69.8000 47.5000  0.0334382914
-69.8000 47.6000  0.0350178182
-69.8000 47.7000  0.0367355682
-69.8000 47.8000  0.0385458954
-69.8000 47.9000  0.0403947383
-69.8000 48.0000  0.0422287583
-69.8000 48.1000  0.0440061651
-69.8000 48.2000  0.0457040779
-69.8000 48.3000  0.0473161712
-69.8000 48.4000  0.0488493517
-69.8000 48.5000  0.0503174327
-69.8000 48.6000  0.0517354049
-69.8000 48.7000  0.0531100631
-69.8000 48.8000  0.0544327982
-69.8000 48.9000  0.0556888990
-69.8000 49.0000  0.0568971671
-69.8000 49.1000  0.0581794530
-69.8000 49.2000  0.0598343723
-69.8000 49.3000  0.0623594709
-69.8000 49.4000  0.0663648024
-69.8000 49.5000  0.0723601207
-69.8000 49.6000  0.0805411488
-69.8000 49.7000  0.0907111689
-69.8000 49.8000  0.1023819150
-69.8000 49.9000  0.1149415080
-69.8000 50.0000  0.1277862190
-69.7000 41.0000  0.1693261270
-69.7000 41.1000  0.1502201860
-69.7000 41.2000  0.1312808690
-69.7000 41.3000  0.1133564260
-69.7000 41.4000  0.0973748490
-69.7000 41.5000  0.0842034817
-69.7000 41.6000  0.0743860528
-69.7000 41.7000  0.0678652376
-69.7000 41.8000  0.0639388636
-69.7000 41.9000  0.0615733825
-69.7000 42.0000  0.0598514490
-69.7000 42.1000  0.0582142435
-69.7000 42.2000  0.0564571358
-69.7000 42.3000  0.0546048619
-69.7000 42.4000  0.0527770780
-69.7000 42.5000  0.0510916896
-69.7000 42.6000  0.0496176518
-69.7000 42.7000  0.0483636931
-69.7000 42.8000  0.0472894274
-69.7000 42.9000  0.0463272147
-69.7000 43.0000  0.0454069227
-69.7000 43.1000  0.0444766320
-69.7000 43.2000  0.0435116105
-69.7000 43.3000  0.0425085649
-69.7000 43.4000  0.0414734371
-69.7000 43.5000  0.0404151157
-69.7000 43.6000  0.0393442661
-69.7000 43.7000  0.0382759981
-69.7000 43.8000  0.0372268185
-69.7000 43.9000  0.0362098441
-69.7000 44.0000  0.0352349579
-69.7000 44.1000  0.0343136080
-69.7000 44.2000  0.0334614478
-69.7000 44.3000  0.0326934867
-69.7000 44.4000  0.0320146829
-69.7000 44.5000  0.0314193815
-69.7000 44.6000  0.0308967847
-69.7000 44.7000  0.0304373465
-69.7000 44.8000  0.0300316829
-69.7000 44.9000  0.0296669975
-69.7000 45.0000  0.0293289740
-69.7000 45.1000  0.0290090088
-69.7000 45.2000  0.0287084300
-69.7000 45.3000  0.0284325425
-69.7000 45.4000  0.0281821769
-69.7000 45.5000  0.0279525183
-69.7000 45.6000  0.0277398732
-69.7000 45.7000  0.0275471453
-69.7000 45.8000  0.0273802411
-69.7000 45.9000  0.0272416826
-69.7000 46.0000  0.0271302219
-69.7000 46.1000  0.0270470753
-69.7000 46.2000  0.0269995872
-69.7000 46.3000  0.0269964468
-69.7000 46.4000  0.0270410534
-69.7000 46.5000  0.0271323901
-69.7000 46.6000  0.0272736307
-69.7000 46.7000  0.0274772197
-69.7000 46.8000  0.0277615320
-69.7000 46.9000  0.0281438418
-69.7000 47.0000  0.0286403280
-69.7000 47.1000  0.0292719249
-69.7000 47.2000  0.0300653707
-69.7000 47.3000  0.0310447197
-69.7000 47.4000  0.0322205052
-69.7000 47.5000  0.0335853137
-69.7000 47.6000  0.0351176485
-69.7000 47.7000  0.0367857665
-69.7000 47.8000  0.0385469832
-69.7000 47.9000  0.0403503850
-69.7000 48.0000  0.0421451405
-69.7000 48.1000  0.0438902788
-69.7000 48.2000  0.0455639362
-69.7000 48.3000  0.0471598022
-69.7000 48.4000  0.0486842394
-69.7000 48.5000  0.0501497388
-69.7000 48.6000  0.0515688956
-69.7000 48.7000  0.0529452600
-69.7000 48.8000  0.0542675033
-69.7000 48.9000  0.0555190258
-69.7000 49.0000  0.0567200482
-69.7000 49.1000  0.0580003001
-69.7000 49.2000  0.0596723035
-69.7000 49.3000  0.0622535869
-69.7000 49.4000  0.0663707331
-69.7000 49.5000  0.0725398883
-69.7000 49.6000  0.0809441134
-69.7000 49.7000  0.0913673639
-69.7000 49.8000  0.1032992900
-69.7000 49.9000  0.1161126200
-69.7000 50.0000  0.1291961670
-69.6000 41.0000  0.1694423410
-69.6000 41.1000  0.1502769440
-69.6000 41.2000  0.1312808840
-69.6000 41.3000  0.1133037140
-69.6000 41.4000  0.0972805992
-69.6000 41.5000  0.0840838179
-69.6000 41.6000  0.0742583200
-69.6000 41.7000  0.0677470267
-69.6000 41.8000  0.0638377219
-69.6000 41.9000  0.0614871979
-69.6000 42.0000  0.0597719289
-69.6000 42.1000  0.0581320859
-69.6000 42.2000  0.0563654229
-69.6000 42.3000  0.0545003265
-69.6000 42.4000  0.0526606441
-69.6000 42.5000  0.0509673767
-69.6000 42.6000  0.0494912155
-69.6000 42.7000  0.0482413620
-69.6000 42.8000  0.0471776463
-69.6000 42.9000  0.0462312214
-69.6000 43.0000  0.0453308895
-69.6000 43.1000  0.0444237515
-69.6000 43.2000  0.0434841178
-69.6000 43.3000  0.0425076373
-69.6000 43.4000  0.0414988399
-69.6000 43.5000  0.0404651910
-69.6000 43.6000  0.0394160822
-69.6000 43.7000  0.0383654311
-69.6000 43.8000  0.0373291969
-69.6000 43.9000  0.0363203995
-69.6000 44.0000  0.0353492051
-69.6000 44.1000  0.0344278328
-69.6000 44.2000  0.0335725993
-69.6000 44.3000  0.0327991098
-69.6000 44.4000  0.0321132913
-69.6000 44.5000  0.0315101221
-69.6000 44.6000  0.0309794806
-69.6000 44.7000  0.0305123311
-69.6000 44.8000  0.0300998390
-69.6000 44.9000  0.0297295712
-69.6000 45.0000  0.0293876603
-69.6000 45.1000  0.0290655587
-69.6000 45.2000  0.0287640151
-69.6000 45.3000  0.0284876823
-69.6000 45.4000  0.0282362998
-69.6000 45.5000  0.0280041415
-69.6000 45.6000  0.0277871508
-69.6000 45.7000  0.0275885742
-69.6000 45.8000  0.0274155997
-69.6000 45.9000  0.0272727981
-69.6000 46.0000  0.0271610282
-69.6000 46.1000  0.0270833783
-69.6000 46.2000  0.0270483326
-69.6000 46.3000  0.0270649362
-69.6000 46.4000  0.0271359291
-69.6000 46.5000  0.0272591338
-69.6000 46.6000  0.0274357926
-69.6000 46.7000  0.0276762191
-69.6000 46.8000  0.0279959477
-69.6000 46.9000  0.0284089912
-69.6000 47.0000  0.0289284997
-69.6000 47.1000  0.0295721777
-69.6000 47.2000  0.0303646252
-69.6000 47.3000  0.0313288756
-69.6000 47.4000  0.0324760377
-69.6000 47.5000  0.0338008292
-69.6000 47.6000  0.0352849364
-69.6000 47.7000  0.0369005166
-69.6000 47.8000  0.0386088938
-69.6000 47.9000  0.0403623916
-69.6000 48.0000  0.0421126224
-69.6000 48.1000  0.0438206643
-69.6000 48.2000  0.0454656109
-69.6000 48.3000  0.0470416211
-69.6000 48.4000  0.0485546626
-69.6000 48.5000  0.0500156693
-69.6000 48.6000  0.0514347851
-69.6000 48.7000  0.0528124794
-69.6000 48.8000  0.0541332960
-69.6000 48.9000  0.0553787425
-69.6000 49.0000  0.0565696284
-69.6000 49.1000  0.0578415096
-69.6000 49.2000  0.0595197640
-69.6000 49.3000  0.0621401891
-69.6000 49.4000  0.0663455576
-69.6000 49.5000  0.0726572275
-69.6000 49.6000  0.0812498853
-69.6000 49.7000  0.0918885320
-69.6000 49.8000  0.1040454280
-69.6000 49.9000  0.1170801220
-69.6000 50.0000  0.1303725840
-69.5000 41.0000  0.1695562750
-69.5000 41.1000  0.1503344630
-69.5000 41.2000  0.1312853690
-69.5000 41.3000  0.1132613790
-69.5000 41.4000  0.0972009748
-69.5000 41.5000  0.0839826912
-69.5000 41.6000  0.0741545781
-69.5000 41.7000  0.0676560402
-69.5000 41.8000  0.0637651533
-69.5000 41.9000  0.0614305623
-69.5000 42.0000  0.0597230457
-69.5000 42.1000  0.0580825284
-69.5000 42.2000  0.0563093275
-69.5000 42.3000  0.0544357188
-69.5000 42.4000  0.0525886342
-69.5000 42.5000  0.0508917831
-69.5000 42.6000  0.0494166389
-69.5000 42.7000  0.0481730364
-69.5000 42.8000  0.0471198969
-69.5000 42.9000  0.0461875685
-69.5000 43.0000  0.0453044586
-69.5000 43.1000  0.0444171540
-69.5000 43.2000  0.0434992462
-69.5000 43.3000  0.0425452366
-69.5000 43.4000  0.0415589549
-69.5000 43.5000  0.0405461565
-69.5000 43.6000  0.0395152196
-69.5000 43.7000  0.0384791195
-69.5000 43.8000  0.0374532677
-69.5000 43.9000  0.0364504158
-69.5000 44.0000  0.0354813933
-69.5000 44.1000  0.0345587991
-69.5000 44.2000  0.0336995795
-69.5000 44.3000  0.0329199620
-69.5000 44.4000  0.0322265774
-69.5000 44.5000  0.0316149667
-69.5000 44.6000  0.0310754441
-69.5000 44.7000  0.0305996705
-69.5000 44.8000  0.0301793553
-69.5000 44.9000  0.0298025999
-69.5000 45.0000  0.0294557232
-69.5000 45.1000  0.0291303154
-69.5000 45.2000  0.0288268179
-69.5000 45.3000  0.0285490118
-69.5000 45.4000  0.0282958336
-69.5000 45.5000  0.0280607380
-69.5000 45.6000  0.0278394297
-69.5000 45.7000  0.0276355948
-69.5000 45.8000  0.0274578743
-69.5000 45.9000  0.0273126177
-69.5000 46.0000  0.0272027906
-69.5000 46.1000  0.0271333158
-69.5000 46.2000  0.0271136705
-69.5000 46.3000  0.0271532182
-69.5000 46.4000  0.0272540934
-69.5000 46.5000  0.0274127014
-69.5000 46.6000  0.0276284926
-69.5000 46.7000  0.0279092938
-69.5000 46.8000  0.0282677468
-69.5000 46.9000  0.0287148617
-69.5000 47.0000  0.0292604212
-69.5000 47.1000  0.0299194083
-69.5000 47.2000  0.0307140518
-69.5000 47.3000  0.0316661932
-69.5000 47.4000  0.0327871814
-69.5000 47.5000  0.0340734981
-69.5000 47.6000  0.0355099663
-69.5000 47.7000  0.0370723680
-69.5000 47.8000  0.0387259014
-69.5000 47.9000  0.0404263586
-69.5000 48.0000  0.0421284549
-69.5000 48.1000  0.0437953696
-69.5000 48.2000  0.0454078615
-69.5000 48.3000  0.0469609313
-69.5000 48.4000  0.0484601855
-69.5000 48.5000  0.0499150977
-69.5000 48.6000  0.0513331294
-69.5000 48.7000  0.0527113676
-69.5000 48.8000  0.0540300757
-69.5000 48.9000  0.0552678891
-69.5000 49.0000  0.0564451814
-69.5000 49.1000  0.0577019304
-69.5000 49.2000  0.0593746230
-69.5000 49.3000  0.0620143786
-69.5000 49.4000  0.0662808120
-69.5000 49.5000  0.0727023184
-69.5000 49.6000  0.0814453736
-69.5000 49.7000  0.0922605619
-69.5000 49.8000  0.1046045720
-69.5000 49.9000  0.1178259550
-69.5000 50.0000  0.1312958450
-69.4000 41.0000  0.1697118880
-69.4000 41.1000  0.1504354030
-69.4000 41.2000  0.1313325760
-69.4000 41.3000  0.1132607390
-69.4000 41.4000  0.0971638262
-69.4000 41.5000  0.0839251652
-69.4000 41.6000  0.0740941688
-69.4000 41.7000  0.0676057637
-69.4000 41.8000  0.0637318939
-69.4000 41.9000  0.0614113733
-69.4000 42.0000  0.0597111136
-69.4000 42.1000  0.0580711588
-69.4000 42.2000  0.0562945530
-69.4000 42.3000  0.0544167161
-69.4000 42.4000  0.0525674559
-69.4000 42.5000  0.0508717671
-69.4000 42.6000  0.0494014919
-69.4000 42.7000  0.0481657684
-69.4000 42.8000  0.0471229181
-69.4000 42.9000  0.0462031066
-69.4000 43.0000  0.0453341976
-69.4000 43.1000  0.0444627739
-69.4000 43.2000  0.0435623080
-69.4000 43.3000  0.0426266342
-69.4000 43.4000  0.0416588299
-69.4000 43.5000  0.0406632833
-69.4000 43.6000  0.0396471396
-69.4000 43.7000  0.0386226811
-69.4000 43.8000  0.0376046002
-69.4000 43.9000  0.0366057865
-69.4000 44.0000  0.0356372185
-69.4000 44.1000  0.0347120613
-69.4000 44.2000  0.0338478088
-69.4000 44.3000  0.0330612734
-69.4000 44.4000  0.0323595256
-69.4000 44.5000  0.0317386240
-69.4000 44.6000  0.0311894156
-69.4000 44.7000  0.0307040028
-69.4000 44.8000  0.0302747861
-69.4000 44.9000  0.0298904069
-69.4000 45.0000  0.0295373257
-69.4000 45.1000  0.0292072631
-69.4000 45.2000  0.0289003029
-69.4000 45.3000  0.0286195297
-69.4000 45.4000  0.0283630639
-69.4000 45.5000  0.0281238575
-69.4000 45.6000  0.0278975647
-69.4000 45.7000  0.0276885387
-69.4000 45.8000  0.0275067762
-69.4000 45.9000  0.0273604263
-69.4000 46.0000  0.0272545107
-69.4000 46.1000  0.0271955319
-69.4000 46.2000  0.0271939877
-69.4000 46.3000  0.0272593610
-69.4000 46.4000  0.0273929331
-69.4000 46.5000  0.0275897942
-69.4000 46.6000  0.0278472789
-69.4000 46.7000  0.0281707216
-69.4000 46.8000  0.0285699423
-69.4000 46.9000  0.0290528480
-69.4000 47.0000  0.0296263695
-69.4000 47.1000  0.0303026326
-69.4000 47.2000  0.0311018564
-69.4000 47.3000  0.0320445448
-69.4000 47.4000  0.0331421234
-69.4000 47.5000  0.0343925878
-69.4000 47.6000  0.0357832164
-69.4000 47.7000  0.0372930765
-69.4000 47.8000  0.0388912186
-69.4000 47.9000  0.0405372344
-69.4000 48.0000  0.0421888046
-69.4000 48.1000  0.0438119285
-69.4000 48.2000  0.0453891940
-69.4000 48.3000  0.0469166674
-69.4000 48.4000  0.0483997092
-69.4000 48.5000  0.0498469248
-69.4000 48.6000  0.0512630083
-69.4000 48.7000  0.0526406877
-69.4000 48.8000  0.0539564267
-69.4000 48.9000  0.0551846363
-69.4000 49.0000  0.0563447140
-69.4000 49.1000  0.0575794168
-69.4000 49.2000  0.0592341125
-69.4000 49.3000  0.0618747622
-69.4000 49.4000  0.0661758929
-69.4000 49.5000  0.0726741105
-69.4000 49.6000  0.0815326944
-69.4000 49.7000  0.0924895182
-69.4000 49.8000  0.1049873460
-69.4000 49.9000  0.1183637160
-69.4000 50.0000  0.1319819090
-69.3000 41.0000  0.1699389960
-69.3000 41.1000  0.1506061400
-69.3000 41.2000  0.1314495800
-69.3000 41.3000  0.1133284640
-69.3000 41.4000  0.0971950665
-69.3000 41.5000  0.0839308724
-69.3000 41.6000  0.0740915835
-69.3000 41.7000  0.0676085353
-69.3000 41.8000  0.0637451485
-69.3000 41.9000  0.0614342205
-69.3000 42.0000  0.0597390607
-69.3000 42.1000  0.0581001304
-69.3000 42.2000  0.0563229695
-69.3000 42.3000  0.0544455536
-69.3000 42.4000  0.0525996312
-69.3000 42.5000  0.0509099215
-69.3000 42.6000  0.0494479537
-69.3000 42.7000  0.0482220948
-69.3000 42.8000  0.0471892878
-69.3000 42.9000  0.0462796018
-69.3000 43.0000  0.0454215668
-69.3000 43.1000  0.0445620902
-69.3000 43.2000  0.0436746441
-69.3000 43.3000  0.0427533165
-69.3000 43.4000  0.0417998470
-69.3000 43.5000  0.0408179499
-69.3000 43.6000  0.0398137420
-69.3000 43.7000  0.0387981944
-69.3000 43.8000  0.0377856866
-69.3000 43.9000  0.0367890671
-69.3000 44.0000  0.0358196013
-69.3000 44.1000  0.0348906815
-69.3000 44.2000  0.0340202637
-69.3000 44.3000  0.0332258269
-69.3000 44.4000  0.0325148404
-69.3000 44.5000  0.0318836793
-69.3000 44.6000  0.0313238166
-69.3000 44.7000  0.0308279451
-69.3000 44.8000  0.0303888358
-69.3000 44.9000  0.0299956575
-69.3000 45.0000  0.0296351220
-69.3000 45.1000  0.0292988643
-69.3000 45.2000  0.0289866216
-69.3000 45.3000  0.0287008584
-69.3000 45.4000  0.0284391250
-69.3000 45.5000  0.0281941146
-69.3000 45.6000  0.0279617142
-69.3000 45.7000  0.0277470425
-69.3000 45.8000  0.0275615100
-69.3000 45.9000  0.0274151098
-69.3000 46.0000  0.0273146834
-69.3000 46.1000  0.0272682607
-69.3000 46.2000  0.0272871349
-69.3000 46.3000  0.0273807105
-69.3000 46.4000  0.0275493599
-69.3000 46.5000  0.0277864803
-69.3000 46.6000  0.0280873273
-69.3000 46.7000  0.0284546334
-69.3000 46.8000  0.0288953111
-69.3000 46.9000  0.0294145383
-69.3000 47.0000  0.0300164372
-69.3000 47.1000  0.0307110548
-69.3000 47.2000  0.0315164700
-69.3000 47.3000  0.0324520506
-69.3000 47.4000  0.0335292108
-69.3000 47.5000  0.0347468257
-69.3000 47.6000  0.0360943377
-69.3000 47.7000  0.0375537947
-69.3000 47.8000  0.0390977040
-69.3000 47.9000  0.0406892262
-69.3000 48.0000  0.0422893502
